	at com.hayden.commitdiffcontextmcp.persistence.CodeIndexService.lambda$findIndexedCodeRepoByPath$12(CodeIndexService.java:428)
	at java.base/java.util.Optional.map(Optional.java:260)
	at com.hayden.utilitymodule.result.res_ty.ResultTyResult.map(ResultTyResult.java:27)
	at com.hayden.utilitymodule.result.res_support.one.ResultTy.map(ResultTy.java:29)
	at com.hayden.utilitymodule.result.OneResult.flatMapResult(OneResult.java:311)
	at com.hayden.utilitymodule.result.OneResult.flatMapResult(OneResult.java:23)
	at com.hayden.commitdiffcontextmcp.persistence.CodeIndexService.findIndexedCodeRepoByPath(CodeIndexService.java:428)
	at com.hayden.commitdiffcontextmcp.persistence.CodeIndexService.findIndexedCodeRepoByPath(CodeIndexService.java:407)
	at com.hayden.commitdiffcontextmcp.persistence.CodeIndexService.setProjectIndexState(CodeIndexService.java:614)
	at com.hayden.commitdiffcontextmcp.persistence.CodeIndexService.setStartingIndex(CodeIndexService.java:623)
	at com.hayden.commitdiffcontextmcp.index.PathIndexService.updateIndexInner(PathIndexService.java:279)
	at com.hayden.commitdiffcontextmcp.index.PathIndexService.doPerformUpdateIndex(PathIndexService.java:264)
	at com.hayden.commitdiffcontextmcp.index.PathIndexService.lambda$doIndexPath$6(PathIndexService.java:176)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804)
	at java.base/java.util.concurrent.ThreadPerTaskExecutor$TaskRunner.run(ThreadPerTaskExecutor.java:314)
	at java.base/java.lang.VirtualThread.run(VirtualThread.java:329)
Caused by: org.hibernate.NonUniqueObjectException: A different object with the same identifier value was already associated with the session : [com.hayden.commitdiffcontext.entity.search.IndexedCodeRepo#/Users/hayde/IdeaProjects/drools]
	at org.hibernate.event.internal.AbstractSaveEventListener.entityKey(AbstractSaveEventListener.java:232)
	at org.hibernate.event.internal.AbstractSaveEventListener.performSave(AbstractSaveEventListener.java:214)
	at org.hibernate.event.internal.AbstractSaveEventListener.saveWithGeneratedId(AbstractSaveEventListener.java:134)
	at org.hibernate.event.internal.DefaultMergeEventListener.saveTransientEntity(DefaultMergeEventListener.java:378)
	at org.hibernate.event.internal.DefaultMergeEventListener.entityIsTransient(DefaultMergeEventListener.java:298)
	at org.hibernate.event.internal.DefaultMergeEventListener.entityIsDetached(DefaultMergeEventListener.java:418)
	at org.hibernate.event.internal.DefaultMergeEventListener.merge(DefaultMergeEventListener.java:208)
	at org.hibernate.event.internal.DefaultMergeEventListener.doMerge(DefaultMergeEventListener.java:146)
	at org.hibernate.event.internal.DefaultMergeEventListener.onMerge(DefaultMergeEventListener.java:130)
	at org.hibernate.event.internal.DefaultMergeEventListener.onMerge(DefaultMergeEventListener.java:84)
	at org.hibernate.event.service.internal.EventListenerGroupImpl.fireEventOnEachListener(EventListenerGroupImpl.java:127)
	at org.hibernate.internal.SessionImpl.fireMerge(SessionImpl.java:847)
	at org.hibernate.internal.SessionImpl.merge(SessionImpl.java:833)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.orm.jpa.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler.invoke(SharedEntityManagerCreator.java:320)
	at jdk.proxy2/jdk.proxy2.$Proxy195.merge(Unknown Source)
	at org.springframework.data.jpa.repository.support.SimpleJpaRepository.save(SimpleJpaRepository.java:639)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:359)
	at org.springframework.data.repository.core.support.RepositoryMethodInvoker$RepositoryFragmentMethodInvoker.lambda$new$0(RepositoryMethodInvoker.java:277)
	at org.springframework.data.repository.core.support.RepositoryMethodInvoker.doInvoke(RepositoryMethodInvoker.java:170)
	at org.springframework.data.repository.core.support.RepositoryMethodInvoker.invoke(RepositoryMethodInvoker.java:158)
	at org.springframework.data.repository.core.support.RepositoryComposition$RepositoryFragments.invoke(RepositoryComposition.java:515)
	at org.springframework.data.repository.core.support.RepositoryComposition.invoke(RepositoryComposition.java:284)
	at org.springframework.data.repository.core.support.RepositoryFactorySupport$ImplementationMethodExecutionInterceptor.invoke(RepositoryFactorySupport.java:731)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.doInvoke(QueryExecutorMethodInterceptor.java:174)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.invoke(QueryExecutorMethodInterceptor.java:149)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.data.projection.DefaultMethodInvokingMethodInterceptor.invoke(DefaultMethodInvokingMethodInterceptor.java:69)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:380)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:138)
	... 23 common frames omitted
13:28:26.047 [virtual-55] ERROR c.hayden.utilitymodule.result.Result - Found error Failed to find or create IndexedCodeRepo: A different object with the same identifier value was already associated with the session : [com.hayden.commitdiffcontext.entity.search.IndexedCodeRepo#/Users/hayde/IdeaProjects/drools]
13:28:26.066 [virtual-55] ERROR c.h.c.persistence.CodeIndexService - Failed to find or create IndexedCodeRepo for path: /Users/hayde/IdeaProjects/drools, PersistenceError[message=Failed to find or create IndexedCodeRepo: A different object with the same identifier value was already associated with the session : [com.hayden.commitdiffcontext.entity.search.IndexedCodeRepo#/Users/hayde/IdeaProjects/drools], cause=org.springframework.dao.DuplicateKeyException: A different object with the same identifier value was already associated with the session : [com.hayden.commitdiffcontext.entity.search.IndexedCodeRepo#/Users/hayde/IdeaProjects/drools]]
13:28:27.444 [virtual-72] INFO  c.h.c.index.PathIndexService - Completed spoon launcher.
13:28:27.516 [virtual-72] INFO  c.h.c.index.PathIndexService - Completed spoon launcher.
13:28:28.830 [main] INFO  o.s.a.m.s.a.McpServerAutoConfiguration - Enable tools capabilities, notification: true
13:28:28.902 [main] INFO  o.s.a.m.s.a.McpServerAutoConfiguration - Registered tools: 4
13:28:28.903 [main] INFO  o.s.a.m.s.a.McpServerAutoConfiguration - Enable resources capabilities, notification: true
13:28:28.904 [main] INFO  o.s.a.m.s.a.McpServerAutoConfiguration - Enable prompts capabilities, notification: true
13:28:28.904 [main] INFO  o.s.a.m.s.a.McpServerAutoConfiguration - Enable completions capabilities
13:28:29.010 [pool-4-thread-1] INFO  i.m.server.McpAsyncServer - Client initialize request - Protocol: 2024-11-05, Capabilities: ClientCapabilities[experimental=null, roots=null, sampling=null], Info: Implementation[name=replace-name - commit-diff-context-mcp, version=1.0.0]
13:28:29.566 [main] INFO  o.s.a.m.s.a.McpServerAutoConfiguration - Enable tools capabilities, notification: true
13:28:29.688 [main] INFO  o.s.a.m.s.a.McpServerAutoConfiguration - Registered tools: 4
13:28:29.688 [main] INFO  o.s.a.m.s.a.McpServerAutoConfiguration - Enable resources capabilities, notification: true
13:28:29.688 [main] INFO  o.s.a.m.s.a.McpServerAutoConfiguration - Enable prompts capabilities, notification: true
13:28:29.688 [main] INFO  o.s.a.m.s.a.McpServerAutoConfiguration - Enable completions capabilities
13:28:29.860 [pool-4-thread-1] INFO  i.m.server.McpAsyncServer - Client initialize request - Protocol: 2024-11-05, Capabilities: ClientCapabilities[experimental=null, roots=null, sampling=null], Info: Implementation[name=replace-name - commit-diff-context-mcp, version=1.0.0]
13:28:31.199 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - Adding {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
13:28:31.200 [main] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'application.errorChannel' has 1 subscriber(s).
13:28:31.200 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - started bean '_org.springframework.integration.errorLogger'
13:28:31.584 [main] ERROR i.n.r.d.DnsServerAddressStreamProviders - Unable to load io.netty.resolver.dns.macos.MacOSDnsServerAddressStreamProvider, fallback to system defaults. This may result in incorrect DNS resolutions on MacOS. Check whether you have a dependency on 'io.netty:netty-resolver-dns-native-macos'. Use DEBUG level to see the full stack: java.lang.UnsatisfiedLinkError: failed to load the required native library
13:28:31.622 [main] INFO  c.h.c.CommitDiffContextMcpApplication - Started CommitDiffContextMcpApplication in 16.567 seconds (process running for 17.801)
13:28:31.622 [main] WARN  c.n.g.d.starter.LegacyStarterWarning - DEPRECATION WARNING - This project is using the deprecated 'graphql-dgs-spring-boot-starter'. Please switch to 'graphql-dgs-spring-graphql-starter'. For more context: https://netflix.github.io/dgs/spring-graphql-integration
13:28:31.925 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - Adding {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
13:28:31.955 [main] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'application.errorChannel' has 1 subscriber(s).
13:28:31.956 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - started bean '_org.springframework.integration.errorLogger'
13:28:32.262 [main] ERROR i.n.r.d.DnsServerAddressStreamProviders - Unable to load io.netty.resolver.dns.macos.MacOSDnsServerAddressStreamProvider, fallback to system defaults. This may result in incorrect DNS resolutions on MacOS. Check whether you have a dependency on 'io.netty:netty-resolver-dns-native-macos'. Use DEBUG level to see the full stack: java.lang.UnsatisfiedLinkError: failed to load the required native library
13:28:32.370 [main] INFO  c.h.c.CommitDiffContextMcpApplication - Started CommitDiffContextMcpApplication in 17.455 seconds (process running for 18.844)
13:28:32.371 [main] WARN  c.n.g.d.starter.LegacyStarterWarning - DEPRECATION WARNING - This project is using the deprecated 'graphql-dgs-spring-boot-starter'. Please switch to 'graphql-dgs-spring-graphql-starter'. For more context: https://netflix.github.io/dgs/spring-graphql-integration
13:29:02.551 [virtual-55] INFO  c.h.c.index.PathIndexService - Indexing 21609 files.
13:29:02.552 [virtual-55] INFO  c.h.c.index.PathIndexService - Indexing 21609 files.
13:29:13.537 [SpringApplicationShutdownHook] INFO  o.s.i.endpoint.EventDrivenConsumer - Removing {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
13:29:13.538 [SpringApplicationShutdownHook] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'application.errorChannel' has 0 subscriber(s).
13:29:13.538 [SpringApplicationShutdownHook] INFO  o.s.i.endpoint.EventDrivenConsumer - stopped bean '_org.springframework.integration.errorLogger'
13:29:13.562 [SpringApplicationShutdownHook] INFO  o.s.i.endpoint.EventDrivenConsumer - Removing {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
13:29:13.562 [SpringApplicationShutdownHook] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'application.errorChannel' has 0 subscriber(s).
13:29:13.563 [SpringApplicationShutdownHook] INFO  o.s.i.endpoint.EventDrivenConsumer - stopped bean '_org.springframework.integration.errorLogger'
13:29:13.568 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
13:29:13.570 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
13:29:13.573 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
13:29:13.577 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
13:29:13.578 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
13:29:13.584 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
13:29:19.947 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
13:29:20.039 [main] INFO  c.h.c.CommitDiffContextMcpApplication - Starting CommitDiffContextMcpApplication v0.0.1-SNAPSHOT using Java 21.0.7 with PID 11693 (/Users/hayde/IdeaProjects/commit-diff-context-parent/mcp-tool-gateway/ctx_bin/commit-diff-context-mcp.jar started by hayde in /Users/hayde/IdeaProjects/zed)
13:29:20.040 [main] INFO  c.h.c.CommitDiffContextMcpApplication - The following 1 profile is active: "prod"
13:29:20.188 [main] INFO  o.s.b.d.c.l.DockerComposeLifecycleManager - Using Docker Compose file /Users/hayde/IdeaProjects/commit-diff-context-parent/commit-diff-context-mcp/src/main/resources/docker/docker-compose.yml
13:29:20.749 [main] INFO  o.s.b.d.c.l.DockerComposeLifecycleManager - There are already Docker Compose services running, skipping startup
13:29:21.567 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
13:29:21.568 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
13:29:21.771 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 196 ms. Found 19 JPA repository interfaces.
13:29:22.155 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
13:29:22.155 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
13:29:22.164 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 7 ms. Found 0 JDBC repository interfaces.
13:29:22.223 [main] INFO  o.s.i.c.DefaultConfiguringBeanFactoryPostProcessor - No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
13:29:22.232 [main] INFO  o.s.i.c.DefaultConfiguringBeanFactoryPostProcessor - No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
13:29:22.845 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
13:29:22.892 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
13:29:22.918 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
13:29:22.999 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
13:29:23.154 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@2438a038
13:29:23.155 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
13:29:23.383 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
13:29:24.527 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
13:29:24.705 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
13:29:25.842 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
13:29:26.531 [main] INFO  c.h.c.config.AstParserConfiguration - Tree-sitter CLI is available
13:29:26.561 [main] INFO  c.h.c.index.PathIndexService - Indexing /Users/hayde/IdeaProjects/drools
13:29:26.612 [virtual-55] INFO  o.s.b.f.s.DefaultListableBeanFactory - Obtaining singleton bean 'transactionManager' in thread "" while other thread holds singleton lock for other beans [libsDownloaderService, javaLibsDownloader, pyPiSourceDownloader]
13:29:26.615 [virtual-55] INFO  o.s.b.f.s.DefaultListableBeanFactory - Obtaining singleton bean 'platformTransactionManagerCustomizers' in thread "" while other thread holds singleton lock for other beans [libsDownloaderService, pyPiHttpDownloadService, javaLibsDownloader, pypiRestClient, pyPiSourceDownloader, transactionManager]
13:29:26.615 [virtual-55] INFO  o.s.b.f.s.DefaultListableBeanFactory - Obtaining singleton bean 'org.springframework.boot.autoconfigure.transaction.TransactionManagerCustomizationAutoConfiguration' in thread "" while other thread holds singleton lock for other beans [libsDownloaderService, pyPiHttpDownloadService, javaLibsDownloader, pypiRestClient, pyPiSourceDownloader, transactionManager, platformTransactionManagerCustomizers]
13:29:26.616 [virtual-55] INFO  o.s.b.f.s.DefaultListableBeanFactory - Obtaining singleton bean 'transactionExecutionListeners' in thread "" while other thread holds singleton lock for other beans [libsDownloaderService, pyPiHttpDownloadService, javaLibsDownloader, pypiRestClient, pyPiSourceDownloader, transactionManager, platformTransactionManagerCustomizers]
13:29:26.618 [virtual-55] INFO  o.s.b.f.s.DefaultListableBeanFactory - Obtaining singleton bean 'spring.transaction-org.springframework.boot.autoconfigure.transaction.TransactionProperties' in thread "" while other thread holds singleton lock for other beans [libsDownloaderService, javaLibsDownloader, pyPiSourceDownloader, transactionManager, platformTransactionManagerCustomizers]
13:29:26.809 [virtual-55] INFO  o.s.b.f.s.DefaultListableBeanFactory - Obtaining singleton bean 'jpaAuditingHandler' in thread "" while other thread holds singleton lock for other beans [delegatingQueryAdvice, commitDiffRepository, searchExecutor, pathEmbeddingQueryAdvice]
13:29:26.830 [virtual-55] INFO  o.s.b.f.s.DefaultListableBeanFactory - Obtaining singleton bean 'auditorAware' in thread "" while other thread holds singleton lock for other beans [delegatingQueryAdvice, commitDiffRepository, searchExecutor, pathEmbeddingQueryAdvice]
13:29:26.830 [virtual-55] INFO  o.s.b.f.s.DefaultListableBeanFactory - Obtaining singleton bean 'com.hayden.persistence.config.JpaConfig' in thread "" while other thread holds singleton lock for other beans [delegatingQueryAdvice, auditorAware, commitDiffRepository, searchExecutor, pathEmbeddingQueryAdvice]
13:29:27.333 [virtual-55] INFO  c.h.c.persistence.CodeIndexService - Created new IndexedCodeRepo for path: /Users/hayde/IdeaProjects/drools
13:29:28.249 [virtual-72] INFO  c.h.c.index.PathIndexService - Completed spoon launcher.
13:29:29.005 [main] INFO  o.s.a.m.s.a.McpServerAutoConfiguration - Enable tools capabilities, notification: true
13:29:29.044 [main] INFO  o.s.a.m.s.a.McpServerAutoConfiguration - Registered tools: 4
13:29:29.044 [main] INFO  o.s.a.m.s.a.McpServerAutoConfiguration - Enable resources capabilities, notification: true
13:29:29.044 [main] INFO  o.s.a.m.s.a.McpServerAutoConfiguration - Enable prompts capabilities, notification: true
13:29:29.045 [main] INFO  o.s.a.m.s.a.McpServerAutoConfiguration - Enable completions capabilities
13:29:29.103 [pool-4-thread-1] INFO  i.m.server.McpAsyncServer - Client initialize request - Protocol: 2024-11-05, Capabilities: ClientCapabilities[experimental=null, roots=null, sampling=null], Info: Implementation[name=replace-name - commit-diff-context-mcp, version=1.0.0]
13:29:29.891 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - Adding {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
13:29:29.891 [main] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'application.errorChannel' has 1 subscriber(s).
13:29:29.891 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - started bean '_org.springframework.integration.errorLogger'
13:29:30.024 [main] ERROR i.n.r.d.DnsServerAddressStreamProviders - Unable to load io.netty.resolver.dns.macos.MacOSDnsServerAddressStreamProvider, fallback to system defaults. This may result in incorrect DNS resolutions on MacOS. Check whether you have a dependency on 'io.netty:netty-resolver-dns-native-macos'. Use DEBUG level to see the full stack: java.lang.UnsatisfiedLinkError: failed to load the required native library
13:29:30.048 [main] INFO  c.h.c.CommitDiffContextMcpApplication - Started CommitDiffContextMcpApplication in 10.389 seconds (process running for 11.347)
13:29:30.050 [main] WARN  c.n.g.d.starter.LegacyStarterWarning - DEPRECATION WARNING - This project is using the deprecated 'graphql-dgs-spring-boot-starter'. Please switch to 'graphql-dgs-spring-graphql-starter'. For more context: https://netflix.github.io/dgs/spring-graphql-integration
13:29:54.241 [virtual-55] INFO  c.h.c.index.PathIndexService - Indexing 21609 files.
13:34:51.243 [virtual-1117] ERROR c.h.c.ast.TreeSitterAstParser - Tree-sitter parsing failed for language: java and /Users/hayde/IdeaProjects/drools/proto/src/main/java/com/hayden/proto/prototyped/sources/data/wire/WireType.java
13:34:51.244 [virtual-1117] ERROR c.hayden.utilitymodule.result.Result - Found error Parse error: Tree-sitter process failed with exit code: 1
Output: <?xml version="1.0"?>
<program srow="0" scol="0
13:34:51.254 [virtual-1117] ERROR c.h.c.index.PathIndexService - Error parsing AST ParseError[message=Tree-sitter process failed with exit code: 1
Output: <?xml version="1.0"?>
<program srow="0" scol="0, cause=null]
13:35:11.685 [virtual-964] WARN  o.h.e.jdbc.spi.SqlExceptionHelper - SQL Error: 0, SQLState: 22001
13:35:11.685 [virtual-964] ERROR o.h.e.jdbc.spi.SqlExceptionHelper - ERROR: value too long for type character varying(255)
13:35:11.706 [virtual-964] ERROR c.h.c.persistence.CodeIndexService - Failed to persist AST for file: /Users/hayde/IdeaProjects/drools/function-calling/src/main/java/com/hayden/functioncalling/config/CodeRunnerConfig.java
org.springframework.dao.DataIntegrityViolationException: could not execute statement [ERROR: value too long for type character varying(255)] [insert into symbol_signature (ast_node_type,created_by,created_time,reference_type_path,symbol_path,symbol_signature_classifier,symbol_type_symbol_reference_id,unsanitized_symbol_path,modified_by,updated_time,symbol_signature_id) values (?,?,?,?,?,?,?,?,?,?,?)]; SQL [insert into symbol_signature (ast_node_type,created_by,created_time,reference_type_path,symbol_path,symbol_signature_classifier,symbol_type_symbol_reference_id,unsanitized_symbol_path,modified_by,updated_time,symbol_signature_id) values (?,?,?,?,?,?,?,?,?,?,?)]
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.convertHibernateAccessException(HibernateJpaDialect.java:297)
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.convertHibernateAccessException(HibernateJpaDialect.java:256)
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.translateExceptionIfPossible(HibernateJpaDialect.java:241)
	at org.springframework.orm.jpa.JpaTransactionManager.doCommit(JpaTransactionManager.java:566)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.processCommit(AbstractPlatformTransactionManager.java:795)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.commit(AbstractPlatformTransactionManager.java:758)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.commitTransactionAfterReturning(TransactionAspectSupport.java:698)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:416)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:138)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.data.jpa.repository.support.CrudMethodMetadataPostProcessor$CrudMethodMetadataPopulatingMethodInterceptor.invoke(CrudMethodMetadataPostProcessor.java:165)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:223)
	at jdk.proxy2/jdk.proxy2.$Proxy202.save(Unknown Source)
	at com.hayden.commitdiffcontextmcp.persistence.CodeIndexService.lambda$doGetSave$8(CodeIndexService.java:290)
	at com.hayden.utilitymodule.result.OneResult.map(OneResult.java:65)
	at com.hayden.utilitymodule.result.OneResult.map(OneResult.java:23)
	at com.hayden.commitdiffcontextmcp.persistence.CodeIndexService.doGetSave(CodeIndexService.java:287)
	at com.hayden.commitdiffcontextmcp.persistence.CodeIndexService.persistAstIdempotentProjectCode(CodeIndexService.java:256)
	at com.hayden.commitdiffcontextmcp.persistence.CodeIndexService.persistAstIdempotent(CodeIndexService.java:94)
	at com.hayden.commitdiffcontextmcp.index.PathIndexService.lambda$doIndexFile$33(PathIndexService.java:451)
	at java.base/java.util.stream.ReferencePipeline$4$1.accept(ReferencePipeline.java:214)
	at java.base/java.util.stream.Streams$StreamBuilderImpl.forEachRemaining(Streams.java:411)
	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509)
	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499)
	at java.base/java.util.stream.ReduceOps$ReduceOp.evaluateSequential(ReduceOps.java:921)
	at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)
	at java.base/java.util.stream.IntPipeline.reduce(IntPipeline.java:515)
	at java.base/java.util.stream.IntPipeline.sum(IntPipeline.java:473)
	at com.hayden.commitdiffcontextmcp.index.PathIndexService.lambda$doIndexFile$34(PathIndexService.java:458)
	at com.hayden.utilitymodule.result.OneResult.map(OneResult.java:65)
	at com.hayden.utilitymodule.result.OneResult.map(OneResult.java:23)
	at com.hayden.commitdiffcontextmcp.index.PathIndexService.doIndexFile(PathIndexService.java:430)
	at com.hayden.commitdiffcontextmcp.index.PathIndexService.doRun(PathIndexService.java:407)
	at com.hayden.commitdiffcontextmcp.index.PathIndexService.lambda$indexDirectory$24(PathIndexService.java:385)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804)
	at java.base/java.util.concurrent.ThreadPerTaskExecutor$TaskRunner.run(ThreadPerTaskExecutor.java:314)
	at java.base/java.lang.VirtualThread.run(VirtualThread.java:329)
Caused by: org.hibernate.exception.DataException: could not execute statement [ERROR: value too long for type character varying(255)] [insert into symbol_signature (ast_node_type,created_by,created_time,reference_type_path,symbol_path,symbol_signature_classifier,symbol_type_symbol_reference_id,unsanitized_symbol_path,modified_by,updated_time,symbol_signature_id) values (?,?,?,?,?,?,?,?,?,?,?)]
	at org.hibernate.exception.internal.SQLStateConversionDelegate.convert(SQLStateConversionDelegate.java:103)
	at org.hibernate.exception.internal.StandardSQLExceptionConverter.convert(StandardSQLExceptionConverter.java:58)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:108)
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.executeUpdate(ResultSetReturnImpl.java:197)
	at org.hibernate.engine.jdbc.mutation.internal.AbstractMutationExecutor.performNonBatchedMutation(AbstractMutationExecutor.java:108)
	at org.hibernate.engine.jdbc.mutation.internal.MutationExecutorSingleNonBatched.performNonBatchedOperations(MutationExecutorSingleNonBatched.java:40)
	at org.hibernate.engine.jdbc.mutation.internal.AbstractMutationExecutor.execute(AbstractMutationExecutor.java:52)
	at org.hibernate.persister.entity.mutation.InsertCoordinator.doStaticInserts(InsertCoordinator.java:175)
	at org.hibernate.persister.entity.mutation.InsertCoordinator.coordinateInsert(InsertCoordinator.java:113)
	at org.hibernate.persister.entity.AbstractEntityPersister.insert(AbstractEntityPersister.java:2873)
	at org.hibernate.action.internal.EntityInsertAction.execute(EntityInsertAction.java:104)
	at org.hibernate.engine.spi.ActionQueue.executeActions(ActionQueue.java:632)
	at org.hibernate.engine.spi.ActionQueue.executeActions(ActionQueue.java:499)
	at org.hibernate.event.internal.AbstractFlushingEventListener.performExecutions(AbstractFlushingEventListener.java:363)
	at org.hibernate.event.internal.DefaultFlushEventListener.onFlush(DefaultFlushEventListener.java:41)
